time (s),in (V),out (V)
0,0,5
1.00E-13,5.00E-03,5.001
2.00E-13,1.00E-02,5.002
3.00E-13,1.50E-02,5.003
4.00E-13,2.00E-02,5.004
5.00E-13,2.50E-02,5.004
6.00E-13,3.00E-02,5.005
7.00E-13,3.50E-02,5.006
8.00E-13,4.00E-02,5.007
9.00E-13,4.50E-02,5.008
1.00E-12,5.00E-02,5.009
1.10E-12,5.50E-02,5.01
1.20E-12,6.00E-02,5.011
1.30E-12,6.50E-02,5.011
1.40E-12,7.00E-02,5.012
1.50E-12,7.50E-02,5.013
1.60E-12,8.00E-02,5.014
1.70E-12,8.50E-02,5.015
1.80E-12,9.00E-02,5.016
1.90E-12,9.50E-02,5.017
2.00E-12,1.00E-01,5.017
2.10E-12,1.05E-01,5.018
2.20E-12,1.10E-01,5.019
2.30E-12,1.15E-01,5.02
2.40E-12,1.20E-01,5.021
2.50E-12,1.25E-01,5.022
2.60E-12,1.30E-01,5.023
2.70E-12,1.35E-01,5.023
2.80E-12,1.40E-01,5.024
2.90E-12,1.45E-01,5.025
3.00E-12,1.50E-01,5.026
3.10E-12,1.55E-01,5.027
3.20E-12,1.60E-01,5.028
3.30E-12,1.65E-01,5.028
3.40E-12,1.70E-01,5.029
3.50E-12,1.75E-01,5.03
3.60E-12,1.80E-01,5.031
3.70E-12,1.85E-01,5.032
3.80E-12,1.90E-01,5.033
3.90E-12,1.95E-01,5.033
4.00E-12,2.00E-01,5.034
4.10E-12,2.05E-01,5.035
4.20E-12,2.10E-01,5.036
4.30E-12,2.15E-01,5.037
4.40E-12,2.20E-01,5.037
4.50E-12,2.25E-01,5.038
4.60E-12,2.30E-01,5.039
4.70E-12,2.35E-01,5.04
4.80E-12,2.40E-01,5.041
4.90E-12,2.45E-01,5.041
5.00E-12,2.50E-01,5.042
5.10E-12,2.55E-01,5.043
5.20E-12,2.60E-01,5.044
5.30E-12,2.65E-01,5.045
5.40E-12,2.70E-01,5.045
5.50E-12,2.75E-01,5.046
5.60E-12,2.80E-01,5.047
5.70E-12,2.85E-01,5.048
5.80E-12,2.90E-01,5.048
5.90E-12,2.95E-01,5.049
6.00E-12,3.00E-01,5.05
6.10E-12,3.05E-01,5.051
6.20E-12,3.10E-01,5.052
6.30E-12,3.15E-01,5.052
6.40E-12,3.20E-01,5.053
6.50E-12,3.25E-01,5.054
6.60E-12,3.30E-01,5.055
6.70E-12,3.35E-01,5.055
6.80E-12,3.40E-01,5.056
6.90E-12,3.45E-01,5.057
7.00E-12,3.50E-01,5.058
7.10E-12,3.55E-01,5.058
7.20E-12,3.60E-01,5.059
7.30E-12,3.65E-01,5.06
7.40E-12,3.70E-01,5.061
7.50E-12,3.75E-01,5.061
7.60E-12,3.80E-01,5.062
7.70E-12,3.85E-01,5.063
7.80E-12,3.90E-01,5.064
7.90E-12,3.95E-01,5.064
8.00E-12,4.00E-01,5.065
8.10E-12,4.05E-01,5.066
8.20E-12,4.10E-01,5.067
8.30E-12,4.15E-01,5.067
8.40E-12,4.20E-01,5.068
8.50E-12,4.25E-01,5.069
8.60E-12,4.30E-01,5.07
8.70E-12,4.35E-01,5.07
8.80E-12,4.40E-01,5.071
8.90E-12,4.45E-01,5.072
9.00E-12,4.50E-01,5.072
9.10E-12,4.55E-01,5.073
9.20E-12,4.60E-01,5.074
9.30E-12,4.65E-01,5.075
9.40E-12,4.70E-01,5.075
9.50E-12,4.75E-01,5.076
9.60E-12,4.80E-01,5.077
9.70E-12,4.85E-01,5.077
9.80E-12,4.90E-01,5.078
9.90E-12,4.95E-01,5.079
1.00E-11,5.00E-01,5.08
1.01E-11,5.05E-01,5.08
1.02E-11,5.10E-01,5.081
1.03E-11,5.15E-01,5.082
1.04E-11,5.20E-01,5.082
1.05E-11,5.25E-01,5.083
1.06E-11,5.30E-01,5.084
1.07E-11,5.35E-01,5.084
1.08E-11,5.40E-01,5.085
1.09E-11,5.45E-01,5.086
1.10E-11,5.50E-01,5.087
1.11E-11,5.55E-01,5.087
1.12E-11,5.60E-01,5.088
1.13E-11,5.65E-01,5.089
1.14E-11,5.70E-01,5.089
1.15E-11,5.75E-01,5.09
1.16E-11,5.80E-01,5.091
1.17E-11,5.85E-01,5.091
1.18E-11,5.90E-01,5.092
1.19E-11,5.95E-01,5.093
1.20E-11,6.00E-01,5.093
1.21E-11,6.05E-01,5.094
1.22E-11,6.10E-01,5.095
1.23E-11,6.15E-01,5.095
1.24E-11,6.20E-01,5.096
1.25E-11,6.25E-01,5.097
1.26E-11,6.30E-01,5.097
1.27E-11,6.35E-01,5.098
1.28E-11,6.40E-01,5.099
1.29E-11,6.45E-01,5.099
1.30E-11,6.50E-01,5.1
1.31E-11,6.55E-01,5.101
1.32E-11,6.60E-01,5.101
1.33E-11,6.65E-01,5.102
1.34E-11,6.70E-01,5.103
1.35E-11,6.75E-01,5.103
1.36E-11,6.80E-01,5.104
1.37E-11,6.85E-01,5.105
1.38E-11,6.90E-01,5.105
1.39E-11,6.95E-01,5.106
1.40E-11,7.00E-01,5.107
1.41E-11,7.05E-01,5.107
1.42E-11,7.10E-01,5.108
1.43E-11,7.15E-01,5.109
1.44E-11,7.20E-01,5.109
1.45E-11,7.25E-01,5.11
1.46E-11,7.30E-01,5.111
1.47E-11,7.35E-01,5.111
1.48E-11,7.40E-01,5.112
1.49E-11,7.45E-01,5.113
1.50E-11,7.50E-01,5.113
1.51E-11,7.55E-01,5.114
1.52E-11,7.60E-01,5.114
1.53E-11,7.65E-01,5.115
1.54E-11,7.70E-01,5.116
1.55E-11,7.75E-01,5.116
1.56E-11,7.80E-01,5.117
1.57E-11,7.85E-01,5.118
1.58E-11,7.90E-01,5.118
1.59E-11,7.95E-01,5.119
1.60E-11,8.00E-01,5.12
1.61E-11,8.05E-01,5.12
1.62E-11,8.10E-01,5.121
1.63E-11,8.15E-01,5.122
1.64E-11,8.20E-01,5.122
1.65E-11,8.25E-01,5.123
1.66E-11,8.30E-01,5.124
1.67E-11,8.35E-01,5.124
1.68E-11,8.40E-01,5.125
1.69E-11,8.45E-01,5.126
1.70E-11,8.50E-01,5.126
